888.0,424.0,-321.66609693177685,ground
1275.0,95.0,-300.69208013283696,ground
812.0,429.0,-339.71000232483414,ground
1312.0,107.0,-311.3488257433572,ground
777.0,435.0,-354.2691068217983,ground
1245.0,81.0,-310.2121197359669,ground
1215.0,55.0,-327.76599061803535,ground
1230.0,72.0,-321.5127028386732,ground
1182.0,48.0,-335.69574881180694,ground
767.0,436.0,-355.09313126902254,ground
1139.0,15.0,-331.4989626761217,ground
725.0,443.0,-354.1560345521148,ground
1154.0,35.0,-339.5300522106056,ground
690.0,438.0,-356.7570494032325,ground
1048.0,-22.0,-343.83457210164653,ground
1036.0,-30.0,-332.8662912748332,ground
1228.0,600.0,-319.58150585319595,ground
999.0,-46.0,-343.51079862489064,ground
1196.0,600.0,-316.88082909695834,ground
1017.0,-46.0,-337.9232531260229,ground
1180.0,599.0,-326.00347178862245,ground
978.0,-58.0,-346.7525980738248,ground
1130.0,598.0,-314.68289331538915,ground
984.0,-52.0,-342.7029144185499,ground
1113.0,590.0,-309.12439080200323,ground
915.0,-88.0,-352.04684425300746,ground
1061.0,593.0,-323.6437488932775,ground
857.0,-122.0,-329.71418748221606,ground
1047.0,599.0,-314.653178151963,ground
875.0,-109.0,-327.9519579122864,ground
1037.0,587.0,-318.9471822350403,ground
844.0,-131.0,-329.4353103681752,ground
996.0,585.0,-354.5765268789134,ground
836.0,-133.0,-329.0121609011999,ground
948.0,582.0,-338.02834592691414,ground
810.0,-146.0,-338.2111137167736,ground
962.0,591.0,-335.58864632488695,ground
898.0,-105.0,-354.1077402987783,ground
924.0,576.0,-342.9828019635013,ground
785.0,-160.0,-323.3817603235025,ground
1018.0,586.0,-325.83321480296195,ground
774.0,-166.0,-343.69476848940616,ground
843.0,576.0,-345.77902592548236,ground
763.0,-176.0,-344.1464429265567,ground
855.0,582.0,-348.2979435239084,ground
749.0,-183.0,-348.3969416310147,ground
797.0,567.0,-332.7388049882692,ground
691.0,-212.0,-348.80921543941434,ground
774.0,572.0,-336.13877702850124,ground
2141.0,555.0,-290.54777133144955,ground
899.0,575.0,-350.12960942590735,ground
2159.0,573.0,-287.03156723827163,ground
758.0,566.0,-335.4092562214112,ground
2190.0,593.0,-290.0327670519048,ground
872.0,586.0,-341.9057764418153,ground
2111.0,545.0,-294.4271893444404,ground
711.0,560.0,-337.23183005530683,ground
2020.0,522.0,-293.84837372364336,ground
720.0,564.0,-336.4263803514635,ground
1956.0,483.0,-280.674881443213,ground
757.0,566.0,-337.2267819983009,ground
1982.0,507.0,-282.18618775391707,ground
1905.0,461.0,-280.4696029131215,ground
1936.0,463.0,-284.0266710713584,ground
3040.0,175.0,-282.33951155768517,ground
1863.0,414.0,-283.4817933266117,ground
2890.0,224.0,-287.07704604469103,ground
1880.0,445.0,-280.24388837653953,ground
2846.0,190.0,-287.6521299719263,ground
1827.0,411.0,-287.2989268214789,ground
2704.0,229.0,-284.3453218014553,ground
1818.0,390.0,-283.88606639824303,ground
2641.0,239.0,-290.5010741385157,ground
1795.0,389.0,-309.3544762229683,ground
2486.0,231.0,-293.52927331876924,ground
1810.0,404.0,-309.29169548259375,ground
2465.0,255.0,-316.948437415135,ground
1775.0,389.0,-324.55262531671633,ground
2381.0,238.0,-306.8740154362466,ground
1724.0,352.0,-313.3073519783015,ground
2434.0,237.0,-321.4085873940427,ground
1687.0,318.0,-319.48315355384665,ground
2371.0,273.0,-324.34352732756713,ground
1638.0,305.0,-313.27253628233285,ground
2334.0,273.0,-329.6242305147816,ground
1593.0,277.0,-299.59547613183383,ground
2311.0,249.0,-337.9781430969321,ground
1608.0,287.0,-301.914804809242,ground
2225.0,267.0,-322.5407980446037,ground
1531.0,253.0,-308.52615781178025,ground
2100.0,268.0,-295.1702506363644,ground
1548.0,270.0,-308.4497003692037,ground
2087.0,278.0,-312.20784740338144,ground
1508.0,232.0,-302.08152857748536,ground
2127.0,295.0,-294.3579858719144,ground
1487.0,211.0,-297.46119025492715,ground
2053.0,295.0,-309.53628823782407,ground
1486.0,210.0,-302.0726047276581,ground
2025.0,291.0,-309.85849931991686,ground
1468.0,203.0,-312.40830825612727,ground
1952.0,312.0,-294.44280625438853,ground
1446.0,216.0,-321.529352160755,ground
1995.0,300.0,-306.9749519056251,ground
1397.0,186.0,-302.2629523928174,ground
1891.0,295.0,-286.9004627291259,ground
1379.0,170.0,-306.97860449943374,ground
1919.0,315.0,-293.1839434711274,ground
1384.0,175.0,-306.12704472395313,ground
1857.0,319.0,-280.0159517475359,ground
1361.0,161.0,-310.29595797041804,ground
1838.0,300.0,-285.8981112300639,ground
1311.0,135.0,-307.63632576103254,ground
1801.0,327.0,-281.52056521204025,ground
1299.0,122.0,-306.0337510602466,ground
1788.0,319.0,-292.6468428510732,ground
1258.0,99.0,-321.89880711318807,ground
1686.0,326.0,-319.037038362059,ground
1260.0,99.0,-314.77330973145916,ground
1709.0,310.0,-315.9714417477629,ground
1342.0,150.0,-306.4282526632988,ground
1730.0,317.0,-308.1016261636398,ground
1229.0,78.0,-327.64697912739166,ground
1639.0,323.0,-297.40934266464797,ground
1188.0,57.0,-335.1942504148858,ground
1622.0,342.0,-298.2000482711884,ground
1199.0,64.0,-329.3415353882141,ground
1540.0,353.0,-285.197534000221,ground
1167.0,46.0,-330.02959589465377,ground
1537.0,353.0,-288.4820126382593,ground
1135.0,47.0,-343.73788447723933,ground
1475.0,346.0,-317.6285115913027,ground
1158.0,40.0,-335.6343295971794,ground
1394.0,358.0,-323.3915414502871,ground
1093.0,22.0,-323.39152585271006,ground
1456.0,351.0,-325.6926217320942,ground
1083.0,12.0,-331.02656367289217,ground
1458.0,357.0,-327.40072622931933,ground
1066.0,4.0,-340.69533788528105,ground
1344.0,367.0,-344.67619783358407,ground
1053.0,-3.0,-336.7496384846027,ground
1388.0,353.0,-320.52373784214643,ground
1045.0,-8.0,-342.3150142448991,ground
1296.0,360.0,-331.7069699404168,ground
1002.0,-37.0,-344.3276646413433,ground
1246.0,371.0,-320.2893863363551,ground
1021.0,-23.0,-347.81527576032903,ground
1194.0,385.0,-337.6748415524486,ground
955.0,-54.0,-360.82368656188487,ground
1149.0,384.0,-318.2191424928176,ground
929.0,-67.0,-334.1443488446587,ground
1272.0,372.0,-330.58954586842776,ground
892.0,-92.0,-326.5654567433924,ground
1293.0,372.0,-333.6785063909248,ground
871.0,-99.0,-324.5335777977044,ground
1215.0,365.0,-330.54868875663084,ground
879.0,-98.0,-328.0581199073398,ground
1137.0,375.0,-323.0132006363144,ground
824.0,-124.0,-339.02129328674624,ground
1120.0,380.0,-323.33105790495006,ground
781.0,-152.0,-351.3797399640049,ground
1060.0,391.0,-331.7819248353497,ground
1086.0,394.0,-341.89837085465086,ground
1031.0,387.0,-336.7589851914537,ground
747.0,-164.0,-356.39468994466057,ground
1002.0,401.0,-335.3688755002315,ground
690.0,-195.0,-341.3615578513621,ground
1003.0,393.0,-334.25688233745245,ground
711.0,-184.0,-345.12855881064723,ground
944.0,406.0,-331.88789928012136,ground
804.0,-142.0,-344.18942497373996,ground
972.0,399.0,-333.068049762245,ground
917.0,410.0,-329.4668902359736,ground
2087.0,600.0,-286.75699130251184,ground
883.0,417.0,-326.76171538294125,ground
2055.0,569.0,-280.93836086905856,ground
854.0,412.0,-317.91255374122534,ground
2008.0,531.0,-285.2870755752048,ground
924.0,407.0,-328.25109244905514,ground
2039.0,546.0,-288.7794405445387,ground
839.0,418.0,-325.6266521307066,ground
1976.0,540.0,-280.42527149070736,ground
796.0,415.0,-348.03072540105643,ground
1929.0,486.0,-286.26800807215295,ground
801.0,419.0,-346.930347747323,ground
1955.0,501.0,-283.8326244727978,ground
769.0,419.0,-352.9359854925781,ground
1973.0,537.0,-281.5173729883916,ground
754.0,418.0,-348.37933880120346,ground
1844.0,433.0,-293.4589855786255,ground
690.0,425.0,-362.8050709680094,ground
1903.0,484.0,-312.09463305961356,ground
1723.0,394.0,-295.18432895659345,ground
914.0,592.0,-341.74233649623494,ground
1705.0,376.0,-295.61992349537974,ground
921.0,599.0,-339.635510043914,ground
1656.0,350.0,-290.01749224567516,ground
880.0,598.0,-337.4829524212079,ground
1687.0,356.0,-299.9284152405073,ground
867.0,592.0,-345.387039659145,ground
1639.0,323.0,-297.40934266464797,ground
826.0,597.0,-349.59395461423304,ground
1622.0,342.0,-298.2000482711884,ground
850.0,587.0,-349.67129950080744,ground
1580.0,300.0,-296.82565741254257,ground
803.0,587.0,-325.08709666415854,ground
1599.0,310.0,-294.847956749975,ground
786.0,580.0,-329.5884650346738,ground
1564.0,288.0,-300.5790245819239,ground
732.0,582.0,-334.95771863995617,ground
1492.0,266.0,-316.93713745043397,ground
1469.0,242.0,-309.0564337335077,ground
2989.0,123.0,-283.6533416538056,ground
1439.0,224.0,-320.7118360762796,ground
2915.0,137.0,-297.43650585247616,ground
1416.0,200.0,-311.8454680743214,ground
2963.0,146.0,-299.0209679511639,ground
1352.0,180.0,-305.2463188766088,ground
2850.0,134.0,-287.0229919110219,ground
1339.0,169.0,-305.2205287324514,ground
2810.0,156.0,-288.44022519272227,ground
1280.0,127.0,-326.445021928273,ground
2767.0,179.0,-293.1348741469211,ground
1226.0,103.0,-327.18618100300563,ground
2564.0,207.0,-301.3385120499681,ground
1229.0,108.0,-323.87236390750905,ground
2589.0,177.0,-288.8499844525415,ground
1313.0,153.0,-318.6331022892279,ground
2642.0,182.0,-298.47042987923226,ground
1202.0,90.0,-345.7936427683133,ground
2670.0,168.0,-285.32535716458045,ground
1145.0,66.0,-324.37012424240993,ground
2457.0,189.0,-301.285747894981,ground
1131.0,56.0,-326.7907796849999,ground
2526.0,206.0,-302.8410992954788,ground
1095.0,28.0,-330.12854059915657,ground
2350.0,206.0,-295.6217206721516,ground
1113.0,37.0,-332.316225175409,ground
2428.0,199.0,-311.63348853980875,ground
1093.0,28.0,-336.286871440886,ground
2332.0,198.0,-308.76371777773096,ground
1069.0,16.0,-345.15727644567875,ground
2302.0,202.0,-321.03092117860115,ground
1027.0,-5.0,-352.08907818316527,ground
2207.0,233.0,-303.61737272568917,ground
980.0,-21.0,-340.54964355813775,ground
2248.0,246.0,-311.28840742241846,ground
1063.0,12.0,-345.136550752575,ground
2141.0,248.0,-326.2338780572751,ground
915.0,-65.0,-332.65707407524394,ground
2070.0,236.0,-288.58684001911854,ground
930.0,-50.0,-338.0967786092333,ground
2005.0,248.0,-314.21801577091753,ground
877.0,-89.0,-330.3259991405102,ground
2037.0,239.0,-311.9685576090599,ground
909.0,-71.0,-336.83030215538446,ground
1946.0,264.0,-305.26189940673754,ground
850.0,-106.0,-344.81303893522056,ground
2006.0,268.0,-304.8726931170675,ground
829.0,-117.0,-336.842149453002,ground
1905.0,258.0,-285.0888218680598,ground
800.0,-127.0,-352.94546893181416,ground
1837.0,281.0,-285.1618723985937,ground
772.0,-149.0,-352.8390567916236,ground
1870.0,274.0,-288.38674525837484,ground
690.0,-185.0,-328.4410339472482,ground
1734.0,279.0,-280.53913574408466,ground
1759.0,298.0,-286.01700960918237,ground
2023.0,571.0,-280.4180706221986,ground
1794.0,294.0,-286.40260515713885,ground
2048.0,599.0,-282.3748137403651,ground
1670.0,301.0,-323.23172322887467,ground
2000.0,559.0,-284.5595824460553,ground
1705.0,297.0,-303.8998775969208,ground
2007.0,596.0,-311.47930901964764,ground
1718.0,299.0,-295.3774219761808,ground
1901.0,520.0,-307.3337056344003,ground
1638.0,305.0,-313.27253628233285,ground
1942.0,552.0,-312.2589452314107,ground
1580.0,300.0,-296.82565741254257,ground
1796.0,476.0,-280.61712515399495,ground
1599.0,310.0,-294.847956749975,ground
1872.0,494.0,-312.6700211159695,ground
1490.0,313.0,-296.2793651858138,ground
1751.0,440.0,-280.5880383774618,ground
1513.0,326.0,-303.33864448479756,ground
1718.0,414.0,-293.1220302913018,ground
1484.0,312.0,-294.6589311547378,ground
1731.0,424.0,-282.8892980786478,ground
1544.0,318.0,-313.0315590497131,ground
1780.0,463.0,-287.7930601564757,ground
1455.0,321.0,-318.83088979498115,ground
1673.0,391.0,-296.1101988928735,ground
1463.0,321.0,-313.50769922231837,ground
1700.0,401.0,-294.0483005811104,ground
1379.0,342.0,-326.1302650537922,ground
1664.0,383.0,-305.26611569811445,ground
1334.0,334.0,-345.4426758632355,ground
1588.0,352.0,-311.7520834774705,ground
1313.0,343.0,-343.80917136204687,ground
1565.0,329.0,-313.7254247637259,ground
1276.0,352.0,-327.502010404106,ground
1544.0,318.0,-313.0315590497131,ground
1236.0,358.0,-320.0451406854283,ground
1508.0,281.0,-307.7863638784425,ground
1227.0,350.0,-329.4411741523012,ground
1533.0,297.0,-317.2450942642732,ground
1165.0,364.0,-330.16500200525616,ground
1405.0,236.0,-299.5397303775454,ground
1287.0,344.0,-340.49021148088985,ground
1446.0,261.0,-309.97196591120445,ground
1209.0,359.0,-331.0888428089423,ground
1421.0,253.0,-295.7188261181316,ground
1116.0,359.0,-312.7698464968587,ground
1467.0,266.0,-310.4742118143285,ground
1090.0,361.0,-338.5512095968831,ground
1395.0,229.0,-300.46808184572785,ground
1048.0,381.0,-335.32407166654275,ground
1377.0,208.0,-314.3637231724395,ground
1046.0,381.0,-336.11126312665857,ground
1377.0,213.0,-313.4911451140144,ground
1094.0,363.0,-339.96583591483824,ground
1313.0,192.0,-328.34338285042855,ground
975.0,378.0,-335.6997305797185,ground
1335.0,183.0,-325.9041163032366,ground
992.0,388.0,-328.27791699900905,ground
1280.0,168.0,-329.3381330762206,ground
938.0,382.0,-339.222109222823,ground
1264.0,148.0,-333.60742836112394,ground
911.0,399.0,-333.1017734142928,ground
1257.0,138.0,-328.50732266889895,ground
898.0,396.0,-335.40560270248017,ground
1244.0,137.0,-339.80327255350284,ground
873.0,402.0,-331.9690524450971,ground
1223.0,134.0,-354.5153988183861,ground
849.0,403.0,-318.655360168398,ground
1202.0,113.0,-351.2817592687236,ground
823.0,403.0,-315.60643636398373,ground
1184.0,97.0,-344.8870196208101,ground
1139.0,74.0,-337.5534810204525,ground
845.0,600.0,-359.33905832571696,ground
1166.0,92.0,-348.96394317347296,ground
814.0,600.0,-328.3764495325135,ground
1105.0,53.0,-347.873710719942,ground
785.0,597.0,-337.13910329741094,ground
1069.0,46.0,-357.86139147391486,ground
745.0,591.0,-335.67866089200254,ground
1050.0,35.0,-350.8196355067452,ground
758.0,600.0,-343.74682220473744,ground
999.0,1.0,-347.57270533825647,ground
983.0,-7.0,-343.3931847345728,ground
3067.0,54.0,-289.70797681337575,ground
972.0,-17.0,-336.7685262215725,ground
2953.0,93.0,-291.53166613326374,ground
953.0,-35.0,-335.41503865629716,ground
3009.0,87.0,-295.04918498761276,ground
1035.0,26.0,-351.44568251670927,ground
2922.0,74.0,-300.20114686700606,ground
918.0,-40.0,-346.59648034853535,ground
2801.0,123.0,-285.2413081564822,ground
895.0,-57.0,-342.4108231234533,ground
2848.0,81.0,-284.3870131082774,ground
874.0,-77.0,-356.8351789517214,ground
2661.0,151.0,-280.71894220528816,ground
839.0,-96.0,-353.9403620477858,ground
2627.0,115.0,-282.8056646159335,ground
854.0,-80.0,-357.19761514135155,ground
2560.0,145.0,-293.31690720030355,ground
808.0,-111.0,-348.640085590134,ground
2608.0,150.0,-300.5517116387708,ground
786.0,-118.0,-353.9012728647218,ground
2451.0,178.0,-301.37073576639426,ground
2505.0,153.0,-310.7902817107227,ground
1886.0,553.0,-285.4039564629816,ground
2417.0,159.0,-302.4551189987576,ground
1902.0,573.0,-280.0776332284084,ground
2345.0,195.0,-304.0477447486626,ground
1814.0,500.0,-280.9458052018607,ground
2314.0,175.0,-305.09617293238557,ground
1846.0,513.0,-284.331517895317,ground
2263.0,174.0,-317.27239696656017,ground
1788.0,509.0,-285.7398355858605,ground
2176.0,210.0,-302.8075712785629,ground
1859.0,540.0,-283.44187540136875,ground
2100.0,223.0,-315.68805020937776,ground
1718.0,438.0,-299.6564128339752,ground
2056.0,222.0,-290.56796765508864,ground
1729.0,449.0,-288.63549587029837,ground
1985.0,222.0,-319.73966378161043,ground
1755.0,477.0,-288.83289413922,ground
1875.0,235.0,-290.45767693411364,ground
1702.0,430.0,-304.1513407880641,ground
1901.0,251.0,-292.8409860258849,ground
1648.0,413.0,-303.7516070510534,ground
1840.0,245.0,-281.0461693914212,ground
1641.0,403.0,-316.01647913350484,ground
1763.0,269.0,-284.11424644101027,ground
1618.0,379.0,-308.3610938950648,ground
1799.0,250.0,-293.12851233874693,ground
1601.0,365.0,-310.7884034346924,ground
1816.0,264.0,-284.27437783555087,ground
1540.0,353.0,-285.197534000221,ground
1678.0,263.0,-297.35011966944137,ground
1537.0,353.0,-288.4820126382593,ground
1696.0,259.0,-289.72153894389317,ground
1490.0,313.0,-296.2793651858138,ground
1717.0,258.0,-283.2917316336112,ground
1513.0,326.0,-303.33864448479756,ground
1670.0,256.0,-304.19672679498836,ground
1468.0,295.0,-287.67899219245186,ground
1593.0,277.0,-299.59547613183383,ground
1454.0,282.0,-295.56095625730626,ground
1608.0,287.0,-301.914804809242,ground
1434.0,269.0,-310.0330381408081,ground
1564.0,288.0,-300.5790245819239,ground
1446.0,276.0,-299.5144598243051,ground
1653.0,264.0,-321.2491831894113,ground
1416.0,261.0,-319.5237492128686,ground
1508.0,281.0,-307.7863638784425,ground
1409.0,256.0,-329.363437113633,ground
1533.0,297.0,-317.2450942642732,ground
1387.0,245.0,-338.37620202901263,ground
1468.0,295.0,-287.67899219245186,ground
1342.0,231.0,-326.45836821293386,ground
1404.0,299.0,-320.42456238234746,ground
1335.0,220.0,-329.09973083535965,ground
1429.0,307.0,-323.4425729105059,ground
1303.0,188.0,-330.50147655552075,ground
1451.0,312.0,-316.6621885821358,ground
1312.0,202.0,-329.8827410094125,ground
1353.0,321.0,-325.5008629133045,ground
1295.0,190.0,-339.42494679824006,ground
1361.0,325.0,-324.0544710823781,ground
1271.0,187.0,-354.3579572814967,ground
1403.0,299.0,-322.01548730987554,ground
1255.0,165.0,-355.2463094996209,ground
1299.0,314.0,-347.76749921483605,ground
1219.0,154.0,-358.93933276542833,ground
1248.0,326.0,-335.5685290466587,ground
1165.0,113.0,-346.79034257368835,ground
1262.0,335.0,-328.83616887255596,ground
1153.0,104.0,-341.58933536480845,ground
1208.0,335.0,-328.58668559239356,ground
1131.0,103.0,-342.6129171062643,ground
1191.0,343.0,-328.35000599911893,ground
1120.0,93.0,-345.495926827568,ground
1151.0,350.0,-331.60627579807755,ground
1101.0,82.0,-353.7384033419149,ground
1104.0,350.0,-309.13702276179487,ground
1084.0,67.0,-354.98410244631435,ground
1076.0,348.0,-337.9232941512269,ground
1184.0,133.0,-347.8492640870502,ground
1033.0,38.0,-341.428159700214,ground
999.0,20.0,-332.6190673748344,ground
1032.0,365.0,-327.99806017714377,ground
991.0,19.0,-344.53328975028546,ground
1036.0,352.0,-331.9103444577323,ground
977.0,-2.0,-345.3513281904707,ground
1125.0,346.0,-318.01382011131267,ground
909.0,-33.0,-359.5505519552004,ground
1007.0,370.0,-324.3305566842976,ground
933.0,-30.0,-343.4835101928548,ground
962.0,367.0,-334.48023583117924,ground
821.0,-86.0,-351.6210629732953,ground
929.0,374.0,-337.52344086790583,ground
920.0,-36.0,-351.4910920038407,ground
917.0,377.0,-326.60069185217105,ground
769.0,-124.0,-354.0777468902615,ground
883.0,381.0,-328.05096714332933,ground
750.0,-133.0,-343.85994516268795,ground
881.0,382.0,-330.0711061011183,ground
710.0,-155.0,-322.46871588751503,ground
848.0,386.0,-329.9491602368463,ground
733.0,-148.0,-329.09612193691817,ground
829.0,383.0,-322.3431666641775,ground
813.0,393.0,-319.18457397030966,ground
1926.0,596.0,-281.7537084816427,ground
808.0,385.0,-326.249063916039,ground
1904.0,600.0,-288.85013090434313,ground
762.0,401.0,-360.71035506745585,ground
1868.0,597.0,-281.17984720094427,ground
740.0,403.0,-350.69510959916806,ground
